record_id,subscriber_msisdn,recipient_number,event_timestamp_utc,transaction_type,amount_tzs,service_status,location_region,session_duration_sec,network_layer,user_agent_device,notes_cleaned
REC-100281,+255714018495,+255714010412,2023-11-14T05:35:04Z,TIGO_PESA_CASH_IN,61675.0,PENDING_KYC,Arusha,30,UNKNOWN,Nokia 105 (Feature Phone),Flagged for KYC update; verified by agent
REC-101012,INVALID_25507140,+255714004110,2023-11-19T06:56:18Z,TIGO_PESA_CASH_OUT,0.0,ACTIVE,Zanzibar,45,3G_WCDMA,Unknown,Standard call; cell handover success
REC-100492,INVALID_25507140,+255714016303,2023-12-01T15:15:37Z,SMS_PACK,10517.0,SUSPENDED,Arusha,30,4G_LTE,Huawei P40 Lite,"VIP Subscriber, priority routing"
REC-101416,+255714000274,+255714019180,2023-11-09T00:30:00Z,TIGO_PESA_CASH_IN,9725.92,TERMINATED,Mwanza,120,4G_LTE,Samsung Galaxy A14; Android 13,Standard call; cell handover success
REC-100640,+255714026304,+255714017810,2023-11-22T15:49:21Z,BUNDLE_PURCHASE,104329.0,PENDING_KYC,Zanzibar,360,2G_GSM,Transsion Infinix Hot 30,
REC-101216,INVALID_25507140,+255714032195,2023-11-05T07:50:00Z,TIGO_PESA_CASH_OUT,33153.0,SUSPENDED,Other / Unknown,1800,4G_LTE,Transsion Infinix Hot 30,"VIP Subscriber, priority routing"
REC-102314,+255714032880,INVALID_00000000,2023-11-05T19:06:46Z,DATA_RECHARGE,109170.46,ACTIVE,Dar es Salaam,360,2G_GSM,Nokia 105 (Feature Phone),None
REC-100072,UNKNOWN,+255714018358,2023-11-12T00:03:57Z,VOICE_CALL,0.0,TERMINATED,Tanga,135,4G_LTE,Samsung Galaxy A14; Android 13,None
REC-101123,+255714022605,INVALID_25507140,2023-11-06T14:02:00Z,TIGO_PESA_CASH_IN,0.0,ACTIVE,Tanga,30,2G_GSM,Nokia 105 (Feature Phone),None
REC-100145,+255714004795,+255714024934,2023-12-03T22:34:00Z,BUNDLE_PURCHASE,0.0,TERMINATED,Arusha,135,2G_GSM,Nokia 105 (Feature Phone),None
REC-100866,+255714011782,INVALID_25507140,2023-11-16T16:05:00Z,SMS_PACK,121634.0,ACTIVE,Mwanza,30,UNKNOWN,Tecno Spark 10 Pro,None
REC-101986,+255714025071,+255714029181,2023-11-22T10:49:37Z,VOICE_CALL,0.0,CHURNED,Dar es Salaam,0,4G_LTE,Samsung Galaxy A14; Android 13,"USSD session timeout, retry OK"
REC-101451,INVALID_00000000,+255714007672,2023-11-12T23:15:00Z,BUNDLE_PURCHASE,54196.54,CHURNED,Other / Unknown,30,4G_LTE,Samsung Galaxy A14; Android 13,"USSD session timeout, retry OK"
REC-101604,+255714032880,+255714017947,2023-12-04T08:49:59Z,SMS_PACK,68944.27,SUSPENDED,Mbeya,30,UNKNOWN,Unknown,"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-102433,+255714021098,+255714025345,1970-01-01T00:00:00Z,TIGO_PESA_CASH_OUT,97561.23,ACTIVE,Dodoma,0,2G_GSM,Huawei P40 Lite,None
REC-100714,+255714013152,UNKNOWN,2023-11-19T09:22:42Z,BUNDLE_PURCHASE,123300.0,UNKNOWN,Dodoma,360,2G_GSM,Tecno Spark 10 Pro,Standard call; cell handover success
REC-101646,+255714011371,+255714007946,2023-11-26T07:24:00Z,VOICE_CALL,75873.37,UNKNOWN,Zanzibar,135,5G_NR,Tecno Spark 10 Pro,"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-102302,+255714032195,+255714002877,2023-11-10T03:11:00Z,TIGO_PESA_CASH_OUT,131144.0,TERMINATED,Mwanza,0,4G_LTE,Huawei P40 Lite,"USSD session timeout, retry OK"
REC-101880,UNKNOWN,UNKNOWN,2023-11-23T03:57:00Z,TIGO_PESA_CASH_OUT,106498.34,ACTIVE,Dodoma,30,2G_GSM,Tecno Spark 10 Pro,
REC-101668,+255714009453,+255714028359,2023-11-22T21:05:40Z,BUNDLE_PURCHASE,23277.88,ACTIVE,Mwanza,135,UNKNOWN,Tecno Spark 10 Pro,Standard call; cell handover success
REC-101324,INVALID_25507140,+255714014796,2023-11-19T05:32:54Z,TIGO_PESA_CASH_IN,127750.0,CHURNED,Dodoma,0,4G_LTE,Transsion Infinix Hot 30,None
REC-101428,+255714002603,+255714015755,1970-01-01T00:00:00Z,SMS_PACK,109845.99,ACTIVE,Dar es Salaam,1800,5G_NR,Nokia 105 (Feature Phone),"USSD session timeout, retry OK"
REC-100260,+255714027400,+255714013837,2023-11-30T22:10:00Z,TIGO_PESA_CASH_OUT,0.0,CHURNED,Arusha,0,4G_LTE,Tecno Spark 10 Pro,"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-100451,UNKNOWN,+255714021098,2023-11-25T02:21:47Z,BUNDLE_PURCHASE,123100.68,SUSPENDED,Arusha,135,2G_GSM,Samsung Galaxy A14; Android 13,Standard call; cell handover success
REC-101995,UNKNOWN,+255714016303,2023-11-05T02:57:00Z,VOICE_CALL,102350.0,TERMINATED,Dodoma,135,2G_GSM,Transsion Infinix Hot 30,Standard call; cell handover success
REC-102429,+255714019591,+255714007809,2023-11-04T20:40:21Z,TIGO_PESA_CASH_OUT,27700.0,SUSPENDED,Mwanza,30,UNKNOWN,Unknown,None
REC-100029,+255714024523,+255714003699,2023-11-11T10:20:02Z,TIGO_PESA_CASH_OUT,0.0,SUSPENDED,Arusha,0,4G_LTE,"iPhone 13,2 (iOS 16.5)","Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-101337,UNKNOWN,UNKNOWN,2023-11-10T20:27:42Z,DATA_RECHARGE,4698.0,ACTIVE,Arusha,30,3G_WCDMA,Nokia 105 (Feature Phone),None
REC-101097,UNKNOWN,INVALID_00000000,2023-12-02T06:58:15Z,DATA_RECHARGE,106362.0,SUSPENDED,Zanzibar,0,4G_LTE,Tecno Spark 10 Pro,Standard call; cell handover success
REC-101534,+255714018769,+255714027811,2023-11-12T08:57:02Z,BUNDLE_PURCHASE,91620.54,CHURNED,Mwanza,45,3G_WCDMA,Unknown,"USSD session timeout, retry OK"
REC-102368,INVALID_25507140,UNKNOWN,2023-12-04T04:20:58Z,BUNDLE_PURCHASE,49744.0,UNKNOWN,Dar es Salaam,0,UNKNOWN,Huawei P40 Lite,
REC-100368,+255714022879,+255714032606,2023-11-18T07:18:37Z,TIGO_PESA_CASH_OUT,94158.86,SUSPENDED,Dar es Salaam,0,4G_LTE,Tecno Spark 10 Pro,None
REC-101535,+255714025482,+255714030551,2023-11-10T23:44:01Z,BUNDLE_PURCHASE,149105.0,SUSPENDED,Dar es Salaam,45,4G_LTE,"iPhone 13,2 (iOS 16.5)","USSD session timeout, retry OK"
REC-101617,UNKNOWN,INVALID_25507140,2023-11-29T04:09:00Z,DATA_RECHARGE,70994.75,ACTIVE,Arusha,1800,2G_GSM,Transsion Infinix Hot 30,None
REC-101472,+255714002466,+255714023975,2023-11-24T16:33:36Z,SMS_PACK,132577.0,ACTIVE,Zanzibar,360,3G_WCDMA,Unknown,Standard call; cell handover success
REC-100937,+255714023427,+255714013152,2023-11-09T03:51:58Z,TIGO_PESA_CASH_OUT,19711.11,TERMINATED,Mwanza,135,2G_GSM,Transsion Infinix Hot 30,Standard call; cell handover success
REC-102154,+255714025756,+255714004384,2023-11-10T10:28:30Z,DATA_RECHARGE,91704.0,TERMINATED,Arusha,0,5G_NR,Nokia 105 (Feature Phone),Standard call; cell handover success
REC-100775,UNKNOWN,+255714032058,2023-11-24T00:01:00Z,TIGO_PESA_CASH_IN,10138.49,PENDING_KYC,Arusha,0,4G_LTE,Tecno Spark 10 Pro,"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-101567,INVALID_25507140,+255714029592,2023-11-28T17:37:49Z,BUNDLE_PURCHASE,133997.0,SUSPENDED,Arusha,0,3G_WCDMA,Nokia 105 (Feature Phone),"VIP Subscriber, priority routing"
REC-101454,+255714010686,INVALID_00000000,2023-11-05T09:07:10Z,VOICE_CALL,59200.0,SUSPENDED,Mwanza,30,4G_LTE,"iPhone 13,2 (iOS 16.5)",Flagged for KYC update; verified by agent
REC-101922,UNKNOWN,+255714016577,2023-11-14T11:12:09Z,SMS_PACK,41407.98,UNKNOWN,Mbeya,360,4G_LTE,Nokia 105 (Feature Phone),"VIP Subscriber, priority routing"
REC-101502,+255714018632,+255714030140,2023-11-25T23:54:26Z,TIGO_PESA_CASH_IN,20088.11,SUSPENDED,Arusha,45,4G_LTE,Nokia 105 (Feature Phone),Standard call; cell handover success
REC-101654,+255714028222,+255714029729,2023-11-16T02:52:46Z,TIGO_PESA_CASH_IN,62224.51,TERMINATED,Dodoma,360,5G_NR,Huawei P40 Lite,
REC-101707,+255714006850,+255714007261,2023-11-18T02:03:11Z,TIGO_PESA_CASH_OUT,0.0,PENDING_KYC,Arusha,360,UNKNOWN,Transsion Infinix Hot 30,"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-102316,INVALID_25507140,+255714033702,2023-11-12T00:32:00Z,TIGO_PESA_CASH_IN,76232.0,ACTIVE,Arusha,1800,UNKNOWN,Tecno Spark 10 Pro,None
REC-101096,+255714012878,UNKNOWN,2023-11-19T16:21:00Z,SMS_PACK,0.0,TERMINATED,Mbeya,30,2G_GSM,Unknown,"USSD session timeout, retry OK"
REC-101276,+255714028222,+255714013152,2023-12-03T20:42:08Z,BUNDLE_PURCHASE,112030.0,PENDING_KYC,Dar es Salaam,1800,5G_NR,"iPhone 13,2 (iOS 16.5)",Standard call; cell handover success
REC-100010,+255714030688,+255714025208,2023-11-09T16:11:59Z,SMS_PACK,45118.0,SUSPENDED,Arusha,30,UNKNOWN,"iPhone 13,2 (iOS 16.5)",Standard call; cell handover success
REC-101807,+255714025619,+255714018495,2023-11-17T10:06:00Z,VOICE_CALL,93775.0,ACTIVE,Arusha,0,2G_GSM,Samsung Galaxy A14; Android 13,Flagged for KYC update; verified by agent
REC-101049,+255714023153,INVALID_25507140,2023-11-30T07:57:38Z,BUNDLE_PURCHASE,59425.0,SUSPENDED,Mwanza,30,4G_LTE,Transsion Infinix Hot 30,None
REC-100561,UNKNOWN,+255714026578,2023-11-12T12:26:00Z,TIGO_PESA_CASH_IN,110650.0,ACTIVE,Mbeya,0,4G_LTE,"iPhone 13,2 (iOS 16.5)",Flagged for KYC update; verified by agent
REC-100118,+255714022742,+255714011645,2023-11-27T10:40:00Z,SMS_PACK,124751.02,ACTIVE,Dar es Salaam,0,5G_NR,"iPhone 13,2 (iOS 16.5)",None
REC-100707,+255714024249,+255714006302,2023-11-06T09:49:00Z,DATA_RECHARGE,86475.0,ACTIVE,Mbeya,360,UNKNOWN,Unknown,"VIP Subscriber, priority routing"
REC-101848,+255714011645,INVALID_25507140,2023-11-05T23:38:13Z,BUNDLE_PURCHASE,116640.43,ACTIVE,Arusha,360,4G_LTE,Huawei P40 Lite,"VIP Subscriber, priority routing"
REC-102398,INVALID_25507140,+255714015481,2023-11-18T18:22:24Z,TIGO_PESA_CASH_OUT,12944.01,ACTIVE,Dar es Salaam,0,UNKNOWN,Huawei P40 Lite,"VIP Subscriber, priority routing"
REC-100413,+255714021509,+255714017125,2023-11-25T03:21:38Z,TIGO_PESA_CASH_OUT,116544.0,CHURNED,Mwanza,135,2G_GSM,Nokia 105 (Feature Phone),Standard call; cell handover success
REC-100751,+255714023975,UNKNOWN,2023-11-09T20:32:22Z,DATA_RECHARGE,0.0,CHURNED,Dar es Salaam,30,4G_LTE,Tecno Spark 10 Pro,"VIP Subscriber, priority routing"
REC-101410,+255714033565,+255714017536,2023-11-23T05:56:26Z,BUNDLE_PURCHASE,85400.83,UNKNOWN,Zanzibar,1800,UNKNOWN,"iPhone 13,2 (iOS 16.5)",None
REC-101242,+255714008357,+255714031784,2023-11-08T02:38:23Z,DATA_RECHARGE,81080.93,UNKNOWN,Mbeya,0,5G_NR,Tecno Spark 10 Pro,"USSD session timeout, retry OK"
REC-101064,INVALID_25507140,+255714001233,2023-11-27T15:18:00Z,BUNDLE_PURCHASE,96896.13,CHURNED,Zanzibar,120,4G_LTE,Transsion Infinix Hot 30,Standard call; cell handover success
REC-101372,+255714006028,+255714002055,2023-11-27T12:49:50Z,TIGO_PESA_CASH_IN,71254.65,SUSPENDED,Arusha,135,2G_GSM,Samsung Galaxy A14; Android 13,"USSD session timeout, retry OK"
REC-101543,INVALID_25507140,+255714033428,2023-11-30T10:07:00Z,TIGO_PESA_CASH_IN,0.0,ACTIVE,Arusha,0,4G_LTE,Nokia 105 (Feature Phone),Flagged for KYC update; verified by agent
REC-102304,+255714006850,+255714003562,2023-11-23T10:17:07Z,TIGO_PESA_CASH_IN,47548.02,ACTIVE,Zanzibar,30,4G_LTE,Transsion Infinix Hot 30,Standard call; cell handover success
REC-100003,+255714007535,+255714033565,2023-11-07T08:29:38Z,TIGO_PESA_CASH_IN,90757.04,UNKNOWN,Dar es Salaam,135,4G_LTE,Huawei P40 Lite,"USSD session timeout, retry OK"
REC-102216,+255714009590,+255714017947,2023-11-04T00:00:00Z,DATA_RECHARGE,116019.04,SUSPENDED,Zanzibar,360,4G_LTE,Nokia 105 (Feature Phone),None
REC-100006,+255714024112,+255714019454,2023-11-07T05:23:40Z,DATA_RECHARGE,123359.49,ACTIVE,Arusha,30,4G_LTE,Nokia 105 (Feature Phone),"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-100039,+255714030140,+255714016577,2023-11-17T23:18:48Z,BUNDLE_PURCHASE,72947.25,PENDING_KYC,Dar es Salaam,360,4G_LTE,Tecno Spark 10 Pro,"USSD session timeout, retry OK"
REC-101031,+255714032058,+255714030688,2023-11-21T00:32:31Z,BUNDLE_PURCHASE,53393.05,CHURNED,Dar es Salaam,360,2G_GSM,Huawei P40 Lite,"VIP Subscriber, priority routing"
REC-100198,INVALID_00000000,+255714019728,2023-11-20T14:33:00Z,TIGO_PESA_CASH_OUT,16338.71,SUSPENDED,Zanzibar,1800,2G_GSM,Huawei P40 Lite,
REC-100224,+255714013563,+255714030140,2023-11-12T21:30:51Z,TIGO_PESA_CASH_OUT,143190.72,ACTIVE,Dar es Salaam,360,4G_LTE,Samsung Galaxy A14; Android 13,"VIP Subscriber, priority routing"
REC-101816,+255714002055,+255714013015,2023-11-16T10:00:41Z,BUNDLE_PURCHASE,49296.39,TERMINATED,Dar es Salaam,135,5G_NR,Nokia 105 (Feature Phone),
REC-100300,+255714019180,+255714000000,2023-11-22T03:23:56Z,BUNDLE_PURCHASE,84569.0,PENDING_KYC,Mwanza,30,UNKNOWN,Samsung Galaxy A14; Android 13,None
REC-100288,+255714014522,INVALID_25507140,2023-11-11T22:37:41Z,DATA_RECHARGE,104431.0,TERMINATED,Dodoma,0,4G_LTE,Huawei P40 Lite,"USSD session timeout, retry OK"
REC-101960,INVALID_00000000,+255714001096,2023-11-12T03:00:50Z,BUNDLE_PURCHASE,7250.0,CHURNED,Dar es Salaam,45,4G_LTE,Samsung Galaxy A14; Android 13,"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-102484,+255714010549,+255714019591,2023-11-12T19:37:57Z,SMS_PACK,105989.0,SUSPENDED,Mwanza,30,UNKNOWN,"iPhone 13,2 (iOS 16.5)",None
REC-101351,+255714005617,+255714016714,2023-12-03T14:11:08Z,BUNDLE_PURCHASE,9697.0,ACTIVE,Dodoma,135,UNKNOWN,Huawei P40 Lite,"VIP Subscriber, priority routing"
REC-101166,+255714004521,+255714008357,2023-11-25T09:45:00Z,TIGO_PESA_CASH_OUT,37245.44,ACTIVE,Arusha,45,4G_LTE,Huawei P40 Lite,None
REC-101238,+255714002466,+255714005343,2023-11-12T13:50:00Z,TIGO_PESA_CASH_IN,107198.0,UNKNOWN,Morogoro,30,3G_WCDMA,"iPhone 13,2 (iOS 16.5)",None
REC-100178,INVALID_25507140,UNKNOWN,2023-11-28T05:30:00Z,SMS_PACK,96425.0,SUSPENDED,Dodoma,45,4G_LTE,Nokia 105 (Feature Phone),Standard call; cell handover success
REC-102002,INVALID_00000000,+255714015618,2023-11-25T05:56:00Z,VOICE_CALL,101850.0,PENDING_KYC,Dar es Salaam,135,5G_NR,Nokia 105 (Feature Phone),Standard call; cell handover success
REC-100565,+255714023838,+255714023838,2023-11-04T00:00:00Z,TIGO_PESA_CASH_IN,23489.43,PENDING_KYC,Zanzibar,360,2G_GSM,Nokia 105 (Feature Phone),"VIP Subscriber, priority routing"
REC-101185,+255714005206,+255714018906,2023-11-04T00:00:00Z,VOICE_CALL,812.05,ACTIVE,Mwanza,30,4G_LTE,Nokia 105 (Feature Phone),None
REC-102387,INVALID_25507140,+255714031236,2023-11-11T19:49:00Z,DATA_RECHARGE,104100.0,ACTIVE,Dar es Salaam,45,3G_WCDMA,Huawei P40 Lite,Standard call; cell handover success
REC-101257,+255714006439,+255714010275,2023-11-08T14:47:46Z,TIGO_PESA_CASH_OUT,56902.03,TERMINATED,Mwanza,1800,2G_GSM,Unknown,Standard call; cell handover success
REC-101859,+255714027263,+255714005069,2023-12-01T20:18:43Z,TIGO_PESA_CASH_IN,62450.0,ACTIVE,Dodoma,45,4G_LTE,"iPhone 13,2 (iOS 16.5)","Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-100505,+255714029866,+255714014933,2023-11-21T13:34:00Z,TIGO_PESA_CASH_IN,0.0,ACTIVE,Arusha,0,4G_LTE,Transsion Infinix Hot 30,None
REC-102410,+255714022742,+255714009590,2023-11-06T10:41:22Z,DATA_RECHARGE,0.0,TERMINATED,Arusha,30,2G_GSM,Transsion Infinix Hot 30,
REC-101775,+255714001233,+255714013289,2023-11-30T04:28:53Z,TIGO_PESA_CASH_OUT,42913.72,CHURNED,Morogoro,360,2G_GSM,Unknown,"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-102071,+255714004932,INVALID_25507140,2023-11-11T00:53:00Z,SMS_PACK,0.0,PENDING_KYC,Mbeya,120,4G_LTE,Tecno Spark 10 Pro,"USSD session timeout, retry OK"
REC-100979,+255714017262,+255714005617,2023-11-09T02:24:00Z,TIGO_PESA_CASH_OUT,51694.0,SUSPENDED,Arusha,0,UNKNOWN,"iPhone 13,2 (iOS 16.5)",Flagged for KYC update; verified by agent
REC-101290,UNKNOWN,UNKNOWN,2023-11-12T19:44:00Z,DATA_RECHARGE,0.0,ACTIVE,Zanzibar,1800,4G_LTE,Transsion Infinix Hot 30,"VIP Subscriber, priority routing"
REC-100480,+255714019454,INVALID_00000000,1970-01-01T00:00:00Z,BUNDLE_PURCHASE,76375.0,SUSPENDED,Mwanza,0,4G_LTE,Samsung Galaxy A14; Android 13,None
REC-101272,INVALID_25507140,UNKNOWN,2023-11-29T23:17:00Z,TIGO_PESA_CASH_IN,0.0,ACTIVE,Arusha,360,2G_GSM,Samsung Galaxy A14; Android 13,None
REC-101345,+255714001096,+255714015618,2023-11-30T04:43:57Z,TIGO_PESA_CASH_OUT,139894.16,SUSPENDED,Dar es Salaam,360,2G_GSM,"iPhone 13,2 (iOS 16.5)","Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-100805,INVALID_00000000,UNKNOWN,2023-11-24T01:31:00Z,VOICE_CALL,0.0,ACTIVE,Mwanza,0,4G_LTE,Transsion Infinix Hot 30,"VIP Subscriber, priority routing"
REC-102176,+255714032606,+255714026167,2023-11-28T13:50:00Z,DATA_RECHARGE,7687.63,SUSPENDED,Dodoma,360,2G_GSM,Huawei P40 Lite,"VIP Subscriber, priority routing"
REC-101449,+255714023290,+255714026304,1970-01-01T00:00:00Z,SMS_PACK,0.0,ACTIVE,Arusha,0,4G_LTE,Tecno Spark 10 Pro,"USSD session timeout, retry OK"
REC-100386,INVALID_25507140,+255714024523,2023-11-07T22:47:46Z,VOICE_CALL,139566.55,PENDING_KYC,Dar es Salaam,0,UNKNOWN,Nokia 105 (Feature Phone),"VIP Subscriber, priority routing"
REC-101480,UNKNOWN,+255714010823,2023-12-02T05:21:00Z,SMS_PACK,57349.81,UNKNOWN,Mwanza,120,4G_LTE,Nokia 105 (Feature Phone),"USSD session timeout, retry OK"
REC-101346,+255714013289,+255714011782,2023-11-19T03:27:16Z,BUNDLE_PURCHASE,15992.62,ACTIVE,Dar es Salaam,360,4G_LTE,Unknown,Standard call; cell handover success
REC-101946,+255714019180,+255714001233,2023-12-04T03:12:00Z,DATA_RECHARGE,3874.64,CHURNED,Zanzibar,1800,4G_LTE,Nokia 105 (Feature Phone),"VIP Subscriber, priority routing"
REC-101739,+255714003425,+255714013563,2023-11-14T01:18:00Z,TIGO_PESA_CASH_OUT,27200.0,CHURNED,Zanzibar,30,3G_WCDMA,Transsion Infinix Hot 30,None
REC-100201,+255714001507,+255714028359,2023-11-09T19:38:00Z,SMS_PACK,0.0,SUSPENDED,Zanzibar,45,2G_GSM,"iPhone 13,2 (iOS 16.5)","USSD session timeout, retry OK"
REC-100469,+255714027263,INVALID_25507140,2023-11-27T21:52:12Z,VOICE_CALL,0.0,CHURNED,Mwanza,360,3G_WCDMA,Samsung Galaxy A14; Android 13,
REC-101956,+255714015755,+255714002055,2023-11-11T12:27:32Z,BUNDLE_PURCHASE,119327.0,TERMINATED,Dodoma,45,4G_LTE,Unknown,"VIP Subscriber, priority routing"
REC-102490,+255714017399,INVALID_00000000,2023-11-28T13:36:40Z,TIGO_PESA_CASH_OUT,1200.0,UNKNOWN,Dar es Salaam,45,5G_NR,"iPhone 13,2 (iOS 16.5)",Flagged for KYC update; verified by agent
REC-102428,+255714024523,+255714023153,2023-11-26T23:23:11Z,SMS_PACK,57118.5,SUSPENDED,Arusha,0,2G_GSM,Transsion Infinix Hot 30,"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-101740,+255714001096,+255714014796,2023-11-18T16:47:00Z,DATA_RECHARGE,93739.52,TERMINATED,Dodoma,0,3G_WCDMA,Tecno Spark 10 Pro,None
REC-102373,+255714023838,+255714026852,2023-11-11T05:17:19Z,SMS_PACK,120273.82,SUSPENDED,Zanzibar,120,5G_NR,Nokia 105 (Feature Phone),
